Quality	#1 ID	#2 ID	#1 String	#2 String
1	7000	16704	Santa Fe, dear, dear, dear, dear, dear Santa Fe,	My woman needs it every day,
1	7001	16705	She promised this alad she'd stay,	She rolling up a lots of bread to toss away.
1	7002	16706	She's in Santa Fe, dear, dear, dear, dear, dear Santa Fe,	Now she's opened up a lefty home,
1	7003	16707	She's proud, but she needs to roam,	She's opened up a happy home,
1	7004	16708	She [incomprehensible]	And the Santa Fe.
1	7005	16709	Santa Fe, dear, dear, dear, dear Santa Fe,	Since I'm'a never cease to roam,
1	7006	16710	I'm never, never far from home,	I'm'a ever, ever, ever long to sail away.
1	7007	16711	Please don't feel bad, no, no, no, no, don't, don't, don't feel bad,	She's the worst you could ever have,
1	7008	16712	Since the madman, ahe's so glad,	She's over 'bove the [incomprehensible] pad,
1	7009	16713	She's never, never feeled so bad I went away.	Santa Fe, dear, dear, dear, dear, dear, dear Santa Fe,
1	7010	16714	My own heart's in the [incomprehensible],	I won't have my nature way,
1	7011	16715	And I'm leaving every day to run away	From Santa Fe, dear, dear, dear, dear, dear Santa Fe.
1	7012	16716	My woman's never sitting at home,	She's packing up a lease unknown,
1	7013	16717	She's crying like an evil stone,	She leave by the other and roam,
1	7014	16718	But she ain't gonna find the road	And that's gonna set her on her own every day.
0	7015	16719	Ready, George?	If not for you,
1	7016	16720	Babe, I couldn't find the door,	Couldn't even see the floor,
0	7017	16721	I'd be sad and blue,	If not for you.
1	7018	16722	If not for you,	The night would see me wide awake,
1	7019	16723	The day would surely have to break,	But it would not be new,
1	7020	16724	If not for you.	If not for you, my sky would fall,
1	7021	16725	Rain would gather too.	Without your love, I'd be nowhere at all,
0	7022	16726	I'd be lost if not for you.	If not for you,
1	7023	16727	The winter would hold no spring,	I couldn't hear the robin sing,
1	7024	16728	I just wouldn't have a clue,	If not for you.
1	7025	16729	Wallflower, wallflower, won't you dance with me?	I'm sad and lonely too.
1	7026	16730	Wallflower, wallflower, won't you dance with me?	I'm falling in love with you.
0	7027	16731	Just like you I'm wondering what I'm doing ahere,	Just like you I'm wondering what's going on.
1	7028	16732	Wallflower, wallflower, won't you dance with me?	The night will soon be gone.
1	7029	16733	I have seen you standing in the smoky haze	And I know that you're gon' be mine one of these days,
1	7030	16734	Mine alone.	Wallflower, wallflower, take a chance on me,
